Date_UTC,MLT,MLAT,GLON,GLAT
2007-12-19 17:54:00,2.21,66.49,128.92,71.59
2007-12-19 21:05:00,23.07,67.64,22.22,70.54
2007-12-19 23:01:00,0.97,67.64,22.22,70.54
2007-12-20 00:32:00,22.31,65.80,314.56,61.16
2007-12-20 03:50:00,23.95,66.83,291.60,58.10
2007-12-20 10:45:00,0.58,71.45,226.23,68.41
2007-12-20 12:32:00,1.85,65.31,212.57,65.12
2007-12-20 14:59:00,23.77,66.49,128.92,71.59
2007-12-20 21:07:00,23.27,65.43,23.70,69.46
2007-12-21 05:33:00,23.13,66.23,265.36,56.38
2007-12-21 08:47:00,21.12,70.46,203.38,71.32
2007-12-21 13:36:00,22.46,66.49,128.92,71.59
2007-12-21 14:32:00,23.64,70.76,137.71,75.94
2007-12-22 02:18:00,0.90,69.00,322.37,65.60
2007-12-22 04:09:00,23.52,73.55,283.40,64.20
2007-12-22 06:04:00,21.64,69.40,245.52,62.48
2007-12-22 09:11:00,22.37,61.19,210.13,61.24
2007-12-22 11:45:00,1.55,66.13,220.89,64.05
2007-12-22 15:07:00,23.88,66.49,128.92,71.59
2007-12-22 22:10:00,0.32,66.64,22.96,69.86
2007-12-23 04:32:00,22.01,68.56,265.79,57.71
2007-12-23 10:06:00,22.37,70.46,203.38,71.32
2007-12-23 14:27:00,23.27,66.49,128.92,71.59
2007-12-23 16:20:00,22.03,74.35,76.54,79.30
2007-12-23 19:23:00,21.52,71.74,19.20,74.50
2007-12-23 20:36:00,22.57,67.64,22.22,70.54
2007-12-24 04:43:00,2.42,71.48,308.27,64.17
2007-12-24 20:38:00,22.71,71.74,19.20,74.50
2007-12-25 06:33:00,0.40,72.50,267.89,62.82
2007-12-26 01:43:00,1.44,71.58,338.03,70.48
2007-12-26 12:10:00,1.43,61.19,210.13,61.24
2007-12-27 06:47:00,22.39,69.40,245.52,62.48
2007-12-27 09:19:00,0.88,69.40,245.52,62.48
2007-12-27 12:15:00,0.64,70.46,203.38,71.32
2007-12-27 21:33:00,23.46,67.64,22.22,70.54
2007-12-28 01:00:00,23.43,69.00,322.37,65.60
2007-12-28 04:49:00,0.20,73.55,283.40,64.20
2007-12-28 09:50:00,23.58,71.46,226.23,68.41
2007-12-29 08:48:00,0.37,69.40,245.52,62.48
2007-12-29 11:48:00,0.13,70.46,203.38,71.32
2007-12-29 22:28:00,0.35,67.64,22.22,70.54
2007-12-30 02:13:00,0.73,69.00,322.37,65.60
2007-12-30 08:34:00,0.15,69.40,245.52,62.48
2007-12-30 16:21:00,0.84,66.49,128.92,71.59
2007-12-31 16:50:00,1.23,66.49,128.92,71.59
2007-12-31 19:32:00,1.25,65.20,88.10,69.40
2008-01-01 02:05:00,0.57,69.00,322.37,65.60
2008-01-01 11:10:00,23.47,65.41,199.56,66.97
2008-01-03 21:02:00,23.03,71.74,19.20,74.50
2008-01-05 03:21:00,20.45,78.54,270.30,68.50
2008-01-05 06:08:00,1.59,73.55,283.40,64.20
2008-01-05 08:07:00,1.72,66.23,265.36,56.38
2008-01-05 12:42:00,2.44,66.13,220.89,64.05
2008-01-06 03:05:00,2.51,64.98,338.30,64.18
2008-01-06 08:03:00,1.65,66.23,265.36,56.38
2008-01-06 13:11:00,1.59,65.41,199.56,66.97
2008-01-06 18:09:00,2.31,66.49,128.92,71.59
2008-01-07 00:47:00,2.33,65.58,16.03,69.30
2008-01-07 04:52:00,22.24,68.56,265.79,57.71
2008-01-07 08:10:00,0.01,57.90,247.02,50.37
2008-01-07 10:42:00,0.36,71.46,226.23,68.41
2008-01-07 21:40:00,20.02,69.00,322.37,65.60
2008-01-08 00:39:00,22.99,69.00,322.37,65.60
2008-01-08 01:59:00,0.41,69.00,322.37,65.60
2008-01-08 03:31:00,1.14,75.29,306.43,67.93
2008-01-08 11:17:00,24.00,66.75,210.40,66.63
2008-01-08 21:14:00,20.81,71.58,338.03,70.48
2008-01-09 00:13:00,2.24,66.65,22.96,69.86
2008-01-09 06:54:00,20.59,71.46,226.23,68.41
2008-01-09 10:42:00,22.82,70.46,203.38,71.32
2008-01-09 12:37:00,1.44,66.75,210.40,66.63
2008-01-09 21:18:00,23.15,67.64,22.22,70.54
2008-01-09 22:51:00,0.88,68.03,22.22,70.54
2008-01-10 01:00:00,22.24,71.48,308.27,64.17
2008-01-10 09:40:00,22.63,65.65,212.57,65.12
2008-01-10 11:30:00,0.53,65.65,212.57,65.12
2008-01-10 21:25:00,23.37,71.74,19.20,74.50
2008-01-10 22:35:00,0.52,71.74,19.20,74.50
2008-01-11 00:09:00,2.07,71.74,19.20,74.50
2008-01-11 05:56:00,23.55,72.50,267.89,62.82
2008-01-11 09:53:00,23.49,71.46,226.23,68.41
2008-01-11 18:29:00,20.55,71.74,19.20,74.50
2008-01-12 09:11:00,22.16,65.65,212.57,65.12
2008-01-12 10:53:00,0.50,71.46,226.23,68.41
2008-01-12 15:06:00,23.97,70.77,137.71,75.94
2008-01-12 21:38:00,23.46,67.64,22.22,70.54
2008-01-13 05:16:00,1.31,66.82,291.60,58.10
2008-01-13 09:56:00,23.25,66.47,220.89,64.05
2008-01-13 12:27:00,1.92,66.47,218.84,64.78
2008-01-14 00:23:00,23.56,64.98,338.30,64.18
2008-01-14 05:30:00,22.88,68.56,265.79,57.71
2008-01-14 08:10:00,21.83,71.46,226.23,68.41
2008-01-14 23:08:00,22.66,71.58,338.03,70.48
2008-01-15 01:38:00,0.87,64.98,338.30,64.18
2008-01-15 05:36:00,22.95,66.23,265.36,56.38
2008-01-15 11:23:00,0.74,66.47,218.84,64.78
2008-01-15 21:22:00,23.19,67.64,22.22,70.54
2008-01-15 22:25:00,0.34,71.74,19.20,74.50
2008-01-16 02:38:00,0.38,65.80,314.56,61.16
2008-01-16 04:02:00,22.08,76.05,273.77,66.52
2008-01-16 09:25:00,1.12,59.28,246.16,52.14
2008-01-16 15:57:00,22.00,65.21,88.10,69.40
2008-01-16 18:35:00,20.63,71.74,19.20,74.50
2008-01-16 23:22:00,23.73,77.27,341.37,76.77
2008-01-17 10:41:00,23.97,66.47,218.84,64.78
2008-01-17 20:31:00,2.13,65.21,88.10,69.40
2008-01-17 21:42:00,23.70,74.39,15.60,77.00
2008-01-18 04:24:00,2.27,65.80,314.56,61.16
2008-01-18 07:47:00,22.67,67.42,238.77,61.76
2008-01-18 10:57:00,21.30,46.62,158.25,52.97
2008-01-18 21:33:00,23.36,67.64,22.22,70.54
2008-01-19 06:20:00,21.98,67.48,248.89,58.77
2008-01-19 10:11:00,0.97,67.42,238.77,61.76
2008-01-19 20:55:00,22.96,66.65,22.96,69.86
2008-01-20 03:32:00,2.04,69.00,322.37,65.60
2008-01-20 08:16:00,21.87,71.46,226.23,68.41
2008-01-20 10:39:00,23.52,65.65,212.57,65.12
2008-01-20 13:51:00,22.69,70.77,137.71,75.94
2008-01-20 19:25:00,23.42,65.76,61.21,69.60
2008-01-20 22:34:00,0.58,68.03,22.22,70.54
2008-01-21 04:09:00,23.29,73.55,283.40,64.20
2008-01-21 07:20:00,20.28,65.65,212.57,65.12
2008-01-21 13:25:00,2.47,65.65,212.57,65.12
2008-01-21 15:59:00,0.38,66.50,128.92,71.59
2008-01-21 22:16:00,0.28,68.03,22.22,70.54
2008-01-23 06:08:00,23.39,60.06,263.96,50.20
2008-01-23 20:35:00,22.53,71.74,19.20,74.50
2008-01-24 02:22:00,22.21,72.30,291.48,63.75
2008-01-24 03:25:00,20.47,60.06,263.96,50.20
2008-01-24 07:18:00,0.63,60.06,263.96,50.20
2008-01-24 11:15:00,23.26,70.47,203.38,71.32
2008-01-24 20:03:00,0.03,65.76,61.21,69.60
2008-01-25 01:09:00,23.45,69.00,322.37,65.60
2008-01-25 08:36:00,0.24,67.48,248.89,58.77
2008-01-25 19:07:00,0.77,65.21,88.10,69.40
2008-01-25 22:46:00,0.17,66.71,16.03,69.30
2008-01-26 01:54:00,23.22,74.04,306.43,67.93
2008-01-26 08:43:00,0.03,69.40,245.52,62.48
2008-01-26 16:08:00,0.48,66.50,128.92,71.59
2008-01-26 22:30:00,0.51,68.03,22.22,70.54
2008-01-27 02:28:00,22.31,72.29,291.48,63.75
2008-01-27 12:57:00,1.07,70.47,203.38,71.32
2008-01-27 19:00:00,21.00,71.74,19.20,74.50
2008-01-27 23:00:00,1.01,68.03,25.79,71.09
2008-01-28 03:54:00,2.40,69.00,322.37,65.60
2008-01-28 09:35:00,23.05,71.46,226.23,68.41
2008-01-28 22:01:00,23.43,66.71,16.03,69.30
2008-01-29 02:51:00,0.58,65.80,314.56,61.16
2008-01-29 07:15:00,0.66,68.55,265.79,57.71
2008-01-29 12:43:00,0.80,70.47,203.38,71.32
2008-01-30 03:32:00,20.53,78.54,270.30,68.50
2008-01-31 21:06:00,1.06,65.76,61.21,69.60
2008-02-01 06:05:00,23.39,68.55,265.79,57.71
2008-02-01 08:58:00,2.19,60.06,263.96,50.20
2008-02-01 10:08:00,23.29,66.47,220.89,64.05
2008-02-01 17:04:00,1.27,66.50,128.92,71.59
2008-02-02 07:37:00,2.59,66.43,282.24,55.28
2008-02-02 12:38:00,1.54,65.65,212.57,65.12
2008-02-02 18:45:00,22.78,65.76,61.21,69.60
2008-02-02 20:58:00,22.92,71.74,19.20,74.50
2008-02-03 01:28:00,2.89,66.71,16.03,69.30
2008-02-03 05:34:00,22.83,68.55,265.79,57.71
2008-02-03 07:54:00,21.40,71.46,226.23,68.41
2008-02-03 10:33:00,23.31,65.65,212.57,65.12
2008-02-03 18:22:00,20.51,68.03,25.79,71.09
2008-02-03 20:23:00,0.37,65.76,61.21,69.60
2008-02-04 01:02:00,0.21,64.98,338.30,64.18
2008-02-04 02:05:00,23.75,65.80,314.56,61.16
2008-02-04 03:35:00,1.03,74.04,306.43,67.93
2008-02-04 04:49:00,1.27,64.02,298.30,56.40
2008-02-04 08:36:00,23.86,69.40,245.52,62.48
2008-02-04 14:31:00,22.93,66.50,128.92,71.59
2008-02-04 20:18:00,22.16,67.65,22.22,70.54
2008-02-05 01:59:00,23.64,65.80,314.56,61.16
2008-02-05 03:14:00,0.74,75.29,306.43,67.93
2008-02-05 12:05:00,0.93,65.65,212.57,65.12
2008-02-06 14:50:00,2.86,70.47,203.38,71.32
2008-02-07 01:26:00,2.86,66.71,16.03,69.30
2008-02-07 16:08:00,0.41,66.50,128.92,71.59
2008-02-07 23:27:00,1.48,68.04,25.79,71.09
2008-02-08 06:22:00,23.67,68.55,265.79,57.71
2008-02-08 20:37:00,22.70,68.04,25.79,71.09
2008-02-09 01:11:00,0.72,71.58,338.03,70.48
2008-02-09 10:14:00,22.96,65.65,212.57,65.12
2008-02-09 13:05:00,1.96,65.65,212.57,65.12
2008-02-09 21:09:00,1.13,65.76,61.21,69.60
2008-02-10 04:25:00,0.85,64.02,298.30,56.40
2008-02-10 10:12:00,22.92,65.65,212.57,65.12
2008-02-10 21:13:00,22.69,66.71,16.03,69.30
2008-02-11 00:26:00,23.63,64.98,338.30,64.18
2008-02-11 08:29:00,0.17,64.29,248.79,56.66
2008-02-11 21:28:00,23.44,71.75,19.20,74.50
2008-02-11 22:53:00,0.43,65.59,16.03,69.30
2008-02-12 03:13:00,0.98,65.80,314.56,61.16
2008-02-12 06:49:00,21.51,67.43,238.77,61.76
2008-02-12 09:24:00,1.69,67.02,256.32,58.22
2008-02-12 13:17:00,2.14,65.65,212.57,65.12
2008-02-12 19:42:00,23.73,65.76,61.21,69.60
2008-02-12 22:53:00,0.57,66.22,18.94,69.66
2008-02-13 02:38:00,22.42,66.82,291.60,58.10
2008-02-13 07:01:00,0.33,68.55,265.79,57.71
2008-02-13 11:09:00,0.28,66.48,218.84,64.78
2008-02-13 13:19:00,2.17,65.65,212.57,65.12
2008-02-13 16:53:00,22.68,65.22,88.10,69.40
2008-02-13 23:53:00,1.93,68.04,25.79,71.09
2008-02-14 02:30:00,23.97,75.29,306.43,67.93
2008-02-14 04:24:00,21.75,72.50,267.89,62.82
2008-02-14 06:17:00,23.72,72.50,267.89,62.82
2008-02-14 07:24:00,23.76,67.02,256.32,58.22
2008-02-14 11:36:00,0.37,65.65,212.57,65.12
2008-02-15 00:50:00,23.17,69.00,322.37,65.60
2008-02-15 05:38:00,22.56,73.63,263.99,64.32
2008-02-15 08:58:00,21.70,65.65,212.57,65.12
2008-02-15 16:14:00,0.46,66.51,128.92,71.59
2008-02-15 19:48:00,21.83,71.75,19.20,74.50
2008-02-15 23:42:00,1.76,68.04,25.79,71.09
2008-02-16 01:48:00,1.39,71.58,338.03,70.48
2008-02-16 05:28:00,22.69,68.55,265.79,57.71
2008-02-16 07:35:00,22.81,69.40,245.52,62.48
2008-02-16 11:22:00,23.25,70.47,203.38,71.32
2008-02-16 18:13:00,2.34,66.51,128.92,71.59
2008-02-17 03:42:00,2.19,69.00,322.37,65.60
2008-02-17 06:30:00,23.95,72.49,267.89,62.82
2008-02-17 07:42:00,21.13,71.46,226.23,68.41
2008-02-17 12:03:00,0.04,65.42,199.56,66.97
2008-02-17 22:27:00,2.45,65.76,61.21,69.60
2008-02-18 04:45:00,22.11,72.49,267.89,62.82
2008-02-18 05:46:00,23.17,72.49,267.89,62.82
2008-02-18 09:09:00,2.37,66.23,265.36,56.38
2008-02-18 19:11:00,23.26,65.76,61.21,69.60
2008-02-19 05:25:00,20.86,67.48,248.89,58.77
2008-02-19 11:46:00,0.53,65.66,212.57,65.12
2008-02-19 17:19:00,1.48,66.51,128.92,71.59
2008-02-20 03:40:00,1.47,65.80,314.56,61.16
2008-02-20 06:03:00,21.21,69.40,245.52,62.48
2008-02-20 07:03:00,20.20,66.48,220.89,64.05
2008-02-20 09:55:00,21.75,70.47,203.38,71.32
2008-02-20 15:05:00,23.35,66.51,128.92,71.59
2008-02-20 22:49:00,2.83,65.77,61.21,69.60
2008-02-21 08:36:00,0.09,67.48,248.89,58.77
2008-02-21 12:07:00,0.95,67.52,214.78,66.56
2008-02-22 01:16:00,23.65,69.00,322.37,65.60
2008-02-22 04:40:00,0.54,66.82,291.60,58.10
2008-02-22 06:13:00,21.39,69.40,245.52,62.48
2008-02-22 09:04:00,22.71,63.85,224.90,60.70
2008-02-23 11:00:00,0.10,66.48,220.89,64.05
2008-02-23 14:59:00,2.88,70.47,203.38,71.32
2008-02-23 19:13:00,21.31,71.75,19.20,74.50
2008-02-23 23:17:00,0.80,66.72,16.03,69.30
2008-02-24 03:10:00,23.11,72.29,291.48,63.75
2008-02-24 13:23:00,1.32,70.47,203.38,71.32
2008-02-24 20:13:00,22.45,76.44,11.95,78.92
2008-02-24 21:21:00,23.50,68.04,25.79,71.09
2008-02-25 00:59:00,23.38,69.00,322.37,65.60
2008-02-25 07:28:00,23.80,67.02,256.32,58.22
2008-02-25 10:02:00,0.63,67.43,238.77,61.76
2008-02-26 04:02:00,2.55,69.00,322.37,65.60
2008-02-26 13:53:00,2.34,66.76,210.40,66.63
2008-02-26 21:26:00,23.59,66.66,22.96,69.86
2008-02-27 02:12:00,0.65,69.00,322.37,65.60
2008-02-27 07:51:00,1.14,68.55,265.79,57.71
2008-02-27 12:02:00,1.18,66.48,220.89,64.05
2008-02-27 13:18:00,1.22,70.48,203.38,71.32
2008-02-27 14:54:00,23.13,66.51,128.92,71.59
2008-02-28 01:44:00,1.05,64.98,338.30,64.18
2008-02-28 07:13:00,2.09,66.43,282.24,55.28
2008-02-28 10:10:00,23.52,71.47,226.23,68.41
2008-02-29 02:19:00,1.66,64.98,338.30,64.18
2008-02-29 10:10:00,2.43,67.02,256.32,58.22
2008-02-29 20:16:00,0.39,65.77,61.21,69.60
2008-03-01 03:39:00,1.30,78.98,303.85,72.78
2008-03-01 06:09:00,0.22,76.04,273.77,66.52
2008-03-01 11:54:00,23.80,70.48,203.38,71.32
2008-03-01 13:53:00,22.14,66.51,128.92,71.59
2008-03-01 17:57:00,20.17,74.39,15.60,77.00
2008-03-01 23:03:00,0.62,66.72,16.03,69.30
2008-03-02 01:19:00,22.82,75.29,306.43,67.93
2008-03-02 03:38:00,1.48,65.80,314.56,61.16
2008-03-02 04:57:00,23.77,50.35,282.22,38.68
2008-03-02 06:46:00,1.64,66.43,282.24,55.28
2008-03-02 09:53:00,23.24,71.47,226.23,68.41
2008-03-02 20:56:00,22.93,67.65,22.22,70.54
2008-03-03 04:18:00,0.30,72.29,291.48,63.75
2008-03-03 08:58:00,21.61,71.37,216.35,70.14
2008-03-03 23:02:00,1.22,68.04,25.79,71.09
2008-03-04 05:17:00,1.29,72.29,291.48,63.75
2008-03-04 08:17:00,21.08,67.52,214.78,66.56
2008-03-05 02:24:00,0.21,65.80,314.56,61.16
2008-03-05 06:26:00,23.71,68.55,265.79,57.71
2008-03-05 08:24:00,1.67,68.55,265.79,57.71
2008-03-06 01:19:00,1.01,71.58,338.03,70.48
2008-03-06 15:36:00,0.02,70.79,137.71,75.94
2008-03-06 22:44:00,21.24,69.00,322.37,65.60
2008-03-07 01:16:00,2.86,66.72,16.03,69.30
2008-03-07 20:47:00,22.82,67.65,22.22,70.54
2008-03-08 11:38:00,0.94,66.14,220.89,64.05
2008-03-09 01:16:00,0.64,64.98,338.30,64.18
2008-03-09 12:57:00,0.92,65.43,199.56,66.97
2008-03-09 17:21:00,21.54,65.77,61.21,69.60
2008-03-09 20:46:00,0.95,65.77,61.21,69.60
2008-03-10 04:06:00,21.53,72.49,267.89,62.82
2008-03-10 06:46:00,23.90,44.66,262.60,35.00
2008-03-10 10:57:00,0.08,66.48,220.89,64.05
2008-03-10 14:54:00,2.77,65.43,199.56,66.97
2008-03-10 22:16:00,0.02,65.60,16.03,69.30
2008-03-11 05:50:00,22.95,44.66,262.60,35.00
2008-03-11 09:42:00,2.79,44.66,262.60,35.00
2008-03-11 10:47:00,23.91,66.48,220.89,64.05
2008-03-11 18:23:00,2.65,66.51,128.92,71.59
2008-03-11 19:46:00,21.65,66.93,16.03,69.30
2008-03-11 21:06:00,23.17,67.65,22.22,70.54
2008-03-12 00:19:00,1.95,66.72,16.03,69.30
2008-03-12 03:37:00,22.48,66.43,282.24,55.28
2008-03-12 06:32:00,22.05,67.48,248.89,58.77
2008-03-12 11:07:00,0.26,66.48,220.89,64.05
2008-03-12 18:52:00,21.10,71.75,19.20,74.50
2008-03-13 01:26:00,23.97,69.00,322.37,65.60
2008-03-13 06:10:00,22.49,67.02,256.32,58.22
2008-03-13 07:28:00,23.80,67.02,256.32,58.22
2008-03-13 10:47:00,23.92,66.48,220.89,64.05
2008-03-13 21:01:00,23.11,67.65,22.22,70.54
2008-03-14 03:48:00,23.85,72.29,291.48,63.75
2008-03-14 10:38:00,23.44,67.52,214.78,66.56
2008-03-15 00:23:00,2.05,66.72,16.03,69.30
2008-03-15 04:29:00,21.77,68.55,265.79,57.71
2008-03-15 07:34:00,0.57,73.63,263.99,64.32
2008-03-15 21:22:00,23.47,67.65,22.22,70.54
2008-03-15 23:33:00,23.35,71.58,338.03,70.48
2008-03-16 01:38:00,23.50,65.80,314.56,61.16
2008-03-16 06:27:00,1.34,66.43,282.24,55.28
2008-03-16 21:54:00,0.22,68.04,25.79,71.09
2008-03-16 23:06:00,1.40,68.04,25.79,71.09
2008-03-17 09:12:00,2.31,78.54,270.30,68.50
2008-03-17 10:24:00,23.08,71.37,216.35,70.14
2008-03-18 01:53:00,23.77,65.80,314.56,61.16
2008-03-18 08:33:00,20.45,70.48,203.38,71.32
2008-03-18 12:42:00,1.15,66.77,210.40,66.63
2008-03-19 13:26:00,1.38,65.43,199.56,66.97
2008-03-20 01:28:00,22.97,71.48,308.27,64.17
2008-03-20 07:58:00,1.11,78.54,270.30,68.50
2008-03-20 09:22:00,2.49,78.54,270.30,68.50
2008-03-20 15:05:00,23.18,66.52,128.92,71.59
2008-03-20 18:58:00,21.27,71.75,19.20,74.50
2008-03-20 21:53:00,23.81,66.93,16.03,69.30
2008-03-21 01:34:00,23.33,72.68,307.10,65.42
2008-03-21 07:36:00,23.14,67.48,248.89,58.77
2008-03-21 18:38:00,2.98,66.52,128.92,71.59
2008-03-21 22:01:00,23.78,66.72,16.03,69.30
2008-03-22 00:57:00,22.47,71.48,308.27,64.17
2008-03-22 07:33:00,22.79,69.40,245.52,62.48
2008-03-22 09:02:00,22.19,66.48,220.89,64.05
2008-03-22 21:05:00,23.47,68.05,25.79,71.09
2008-03-23 01:08:00,0.63,64.98,338.30,64.18
2008-03-23 06:08:00,1.05,66.42,282.24,55.28
2008-03-23 08:34:00,1.88,68.55,265.79,57.71
2008-03-23 10:33:00,2.91,67.02,256.32,58.22
2008-03-23 21:39:00,0.04,68.05,25.79,71.09
2008-03-24 05:04:00,22.40,68.55,265.79,57.71
2008-03-24 11:04:00,23.01,70.48,203.38,71.32
2008-03-25 21:45:00,23.72,66.93,16.03,69.30
2008-03-25 23:02:00,0.81,66.72,16.03,69.30
2008-03-26 23:53:00,1.66,66.72,16.03,69.30
2008-03-27 12:50:00,21.10,66.52,128.92,71.59
2008-03-28 06:20:00,2.36,66.81,291.60,58.10
2008-03-29 02:02:00,0.01,65.80,314.56,61.16
2008-03-29 04:12:00,2.88,69.00,322.37,65.60
2008-03-29 07:18:00,22.03,67.43,238.77,61.76
2008-03-29 13:14:00,2.64,71.47,226.23,68.41
2008-03-29 20:24:00,0.78,65.78,61.21,69.60
2008-03-30 04:17:00,2.27,65.80,314.56,61.16
2008-03-30 12:38:00,0.63,65.43,199.56,66.97
2008-03-30 22:03:00,0.06,66.93,16.03,69.30
2008-03-31 01:30:00,23.10,71.48,308.27,64.17
2008-03-31 09:07:00,2.46,68.55,265.79,57.71
2008-03-31 12:21:00,1.21,67.53,214.78,66.56
2008-03-31 14:15:00,2.03,70.48,203.38,71.32
2008-03-31 18:14:00,22.61,65.78,61.21,69.60
2008-04-01 03:50:00,1.83,65.80,314.56,61.16
2008-04-01 06:07:00,22.52,67.02,256.32,58.22
2008-04-01 13:42:00,2.46,67.53,214.78,66.56
2008-04-03 01:07:00,22.74,71.48,308.27,64.17
2008-04-04 10:08:00,22.62,61.98,204.40,62.95
2008-04-04 13:52:00,2.18,61.98,204.40,62.95
2008-04-04 22:15:00,0.13,66.72,16.03,69.30
2008-04-05 10:08:00,23.05,67.53,214.78,66.56
2008-04-05 15:31:00,23.54,66.52,128.92,71.59
2008-04-05 21:20:00,23.40,65.00,18.82,68.35
2008-04-06 03:57:00,1.97,65.80,314.56,61.16
2008-04-06 20:39:00,23.18,66.67,22.96,69.86
2008-04-07 08:51:00,23.61,67.43,238.77,61.76
2008-04-07 10:11:00,23.60,66.14,220.89,64.05
2008-04-07 19:13:00,21.77,68.05,22.22,70.54
2008-04-07 21:25:00,23.94,68.05,25.79,71.09
2008-04-08 03:11:00,1.22,65.80,314.56,61.16
2008-04-08 06:58:00,23.47,60.76,256.10,51.90
2008-04-08 13:03:00,1.82,65.66,212.57,65.12
2008-04-08 20:14:00,22.74,65.45,23.70,69.46
2008-04-08 23:54:00,1.80,66.73,16.03,69.30
2008-04-09 09:55:00,22.85,67.53,214.78,66.56
2008-04-09 14:22:00,22.46,66.52,128.92,71.59
2008-04-09 19:09:00,21.62,71.76,19.20,74.50
2008-04-09 22:29:00,1.01,68.05,25.79,71.09
2008-04-10 02:45:00,0.80,65.80,314.56,61.16
2008-04-10 05:27:00,22.86,68.55,265.79,57.71
2008-04-10 09:12:00,2.60,68.55,265.79,57.71
2008-04-10 11:09:00,0.09,67.53,214.78,66.56
2008-04-10 12:19:00,1.15,65.67,212.57,65.12
2008-04-10 19:58:00,22.54,68.05,22.22,70.54
2008-04-10 23:45:00,1.66,66.73,16.03,69.30
2008-04-11 10:11:00,1.52,69.40,245.52,62.48
2008-04-11 15:52:00,23.91,66.52,128.92,71.59
2008-04-12 00:31:00,2.43,66.73,16.03,69.30
2008-04-12 03:43:00,1.77,65.80,314.56,61.16
2008-04-12 06:40:00,0.07,68.55,265.79,57.71
2008-04-12 19:09:00,21.64,71.76,19.20,74.50
2008-04-12 21:36:00,23.73,66.93,16.03,69.30
2008-04-13 04:40:00,23.68,66.42,282.24,55.28
2008-04-13 07:07:00,22.43,69.40,245.52,62.48
2008-04-13 09:36:00,1.25,67.48,248.89,58.77
2008-04-13 13:14:00,1.66,66.77,210.40,66.63
2008-04-13 19:37:00,20.58,77.28,341.37,76.77
2008-04-14 01:45:00,23.84,65.80,314.56,61.16
2008-04-14 03:31:00,2.28,69.00,322.37,65.60
2008-04-14 04:43:00,22.15,68.55,265.79,57.71
2008-04-15 05:53:00,23.47,72.49,267.89,62.82
2008-04-15 22:06:00,0.46,67.66,22.22,70.54
2008-04-16 07:05:00,20.35,66.49,220.89,64.05
2008-04-16 12:10:00,1.00,65.33,212.57,65.12
2008-04-16 22:36:00,0.91,65.05,20.42,67.84
2008-04-17 00:05:00,2.14,65.61,16.03,69.30
2008-04-17 04:54:00,22.34,68.55,265.79,57.71
2008-04-17 08:54:00,23.70,67.43,238.77,61.76
2008-04-17 10:22:00,1.20,67.43,238.77,61.76
2008-04-18 01:05:00,0.79,64.98,338.30,64.18
2008-04-18 04:46:00,23.80,66.42,282.24,55.28
2008-04-18 07:54:00,23.53,67.48,248.89,58.77
2008-04-18 09:55:00,1.29,69.40,245.52,62.48
2008-04-18 11:14:00,0.20,67.53,214.78,66.56
2008-04-18 13:59:00,1.75,70.49,203.38,71.32
2008-04-18 20:58:00,23.59,68.05,22.22,70.54
2008-04-19 00:00:00,2.36,67.66,22.22,70.54
2008-04-19 03:00:00,23.15,66.81,291.60,58.10
2008-04-19 07:34:00,22.89,69.40,245.52,62.48
2008-04-19 09:11:00,1.66,67.02,256.32,58.22
2008-04-19 21:16:00,23.90,68.05,25.79,71.09
2008-04-20 01:06:00,23.25,65.79,314.56,61.16
2008-04-20 11:02:00,0.01,67.53,214.78,66.56
2008-04-20 15:27:00,23.44,66.53,128.92,71.59
2008-04-21 03:32:00,22.59,66.42,282.24,55.28
2008-04-21 07:57:00,23.74,64.29,248.79,56.66
2008-04-21 10:46:00,2.61,64.29,248.79,56.66
2008-04-22 18:53:00,21.44,71.76,19.20,74.50
2008-04-23 00:42:00,2.85,66.94,16.03,69.30
2008-04-23 07:48:00,23.60,64.29,248.79,56.66
2008-04-24 02:53:00,0.99,65.79,314.56,61.16
2008-04-24 05:35:00,23.01,66.22,265.36,56.38
2008-04-24 19:36:00,22.25,74.40,15.60,77.00
2008-04-24 21:52:00,0.01,65.61,16.03,69.30
2008-04-25 00:56:00,23.11,65.79,314.56,61.16
2008-04-25 12:08:00,0.14,70.49,203.38,71.32
2008-04-25 18:23:00,20.91,71.76,19.20,74.50
2008-04-25 23:39:00,1.84,66.94,16.03,69.30
2008-04-26 05:15:00,0.63,73.54,283.40,64.20
2008-04-26 08:22:00,0.03,67.48,248.89,58.77
2008-04-26 13:46:00,2.80,66.49,220.89,64.05
2008-04-27 01:38:00,21.85,66.80,291.60,58.10
2008-04-27 03:22:00,22.78,73.54,283.40,64.20
2008-04-27 06:03:00,2.18,66.80,291.60,58.10
2008-04-27 08:49:00,23.65,67.43,238.77,61.76
2008-04-28 07:52:00,22.68,67.43,238.77,61.76
2008-04-28 20:03:00,22.71,65.46,23.70,69.46
2008-04-28 23:25:00,1.63,66.94,16.03,69.30
2008-04-29 02:09:00,22.93,64.01,298.30,56.40
2008-04-29 04:47:00,23.85,66.42,282.24,55.28
2008-04-29 13:30:00,1.33,70.49,203.38,71.32
2008-04-29 20:09:00,22.76,71.76,19.20,74.50
2008-04-30 02:23:00,22.58,66.80,291.60,58.10
2008-04-30 09:23:00,22.26,71.38,216.35,70.14
2008-05-01 03:19:00,23.49,66.80,291.60,58.10
2008-05-01 17:55:00,2.44,66.53,128.92,71.59
2008-05-01 21:06:00,23.77,65.46,23.70,69.46
